Episode,Step,d1p,d2p,d3p,d4p,d5p,d6p,AVT,JPH,Reward,Action
5,200,67,18.0,23.0,160.0,31.0,6.0,12.553553936627635,16.973332328961984,-65,"['d6', 'backward']"
5,201,67,18.0,23.0,160.0,30.0,6.0,12.516112669333415,16.931819214002665,-65,"['d5', 'backward']"
5,202,66,18.0,23.0,160.0,30.0,6.0,12.810790318539137,17.141219352869392,-30,"['d1', 'backward']"
5,203,66,18.0,23.0,160.0,30.0,5,13.229826279397225,17.065532797069242,-65,"['d6', 'backward']"
5,204,65,18.0,23.0,160.0,30.0,5,13.547046366733442,17.279820256363976,-30,"['d1', 'backward']"
5,205,65,18.0,23.0,160.0,31.0,5,13.56688875587641,17.31712291511377,-30,"['d5', 'forward']"
5,206,65,19.0,23.0,160.0,31.0,5,12.845711654104012,16.65108909207482,-65,"['d2', 'forward']"
5,207,65,19.0,23.0,160.0,31.0,5,12.845711654104012,16.65108909207482,-75,"['d6', 'backward']"
5,208,65,19.0,23.0,160.0,31.0,6,12.460587969812902,16.727580622973047,-30,"['d6', 'forward']"
5,209,65,19.0,23.0,159.0,31.0,6,12.558096521267723,16.655060997698286,-65,"['d4', 'backward']"
5,210,65,19.0,23.0,159.0,30.0,6,12.515880744818972,16.613380691196745,-65,"['d5', 'backward']"
5,211,64,19.0,23.0,159.0,30.0,6,12.827705004290015,16.8305586879417,-30,"['d1', 'backward']"
5,212,64,19.0,24.0,159.0,30.0,6,12.803374633054709,16.851586767291774,-30,"['d3', 'forward']"
5,213,64,19.0,25.0,159.0,30.0,6,12.777841536524685,16.873493111039163,-30,"['d3', 'forward']"
5,214,64,19.0,25.0,159.0,31.0,6,12.813068761975007,16.914399124553867,-30,"['d5', 'forward']"
5,215,64,19.0,25.0,158.0,31.0,6,12.9165382897619,16.841169038475865,-65,"['d4', 'backward']"
5,216,64,19.0,25.0,158.0,31.0,7,12.436558020456573,16.931434032457137,-30,"['d6', 'forward']"
5,217,64,19.0,25.0,158.0,31.0,8,11.896130051134755,17.032197649935274,-30,"['d6', 'forward']"
5,218,64,19.0,26.0,158.0,31.0,8,11.890217633796391,17.061089544517127,-30,"['d3', 'forward']"
5,219,64,19.0,27.0,158.0,31.0,8,11.88297690194801,17.090746725800052,-30,"['d3', 'forward']"
5,220,64,19.0,27.0,158.0,32.0,8,11.940625509218254,17.138845609597343,-30,"['d5', 'forward']"
5,221,64,19.0,27.0,159.0,32.0,8,11.85242664453134,17.219055061068257,-30,"['d4', 'forward']"
5,222,64,18.0,27.0,159.0,32.0,8,12.496919240797604,17.91517947131445,-30,"['d2', 'backward']"
5,223,65,18.0,27.0,159.0,32.0,8,12.205402452315193,17.68428022454443,-65,"['d1', 'forward']"
5,224,65,18.0,28.0,159.0,32.0,8,12.188910160769751,17.713870559982023,-30,"['d3', 'forward']"
5,225,65,18.0,29.0,159.0,32.0,8,12.171131299972318,17.744316181007285,-30,"['d3', 'forward']"
5,226,65,18.0,30.0,159.0,32.0,8,12.152095547927498,17.77563757833959,-30,"['d3', 'forward']"
5,227,65,18.0,30.0,159.0,32.0,7,12.630823341671944,17.648468413678096,-65,"['d6', 'backward']"
5,228,65,18.0,31.0,159.0,32.0,7,12.60087921691392,17.678450298718708,-30,"['d3', 'forward']"
5,229,65,18.0,32.0,159.0,32.0,7,12.569907755642843,17.709360265553006,-30,"['d3', 'forward']"
5,230,65,17.0,32.0,159.0,32.0,7,13.244802056390798,18.403001070143006,-30,"['d2', 'backward']"
5,231,66,17.0,32.0,159.0,32.0,7,12.947445567695256,18.17741595230575,-65,"['d1', 'forward']"
5,232,66,16.0,32.0,159.0,32.0,7,13.62662911123488,18.869605495774387,-30,"['d2', 'backward']"
5,233,66,16.0,32.0,160.0,32.0,7,13.497763293718656,18.949179123321443,-30,"['d4', 'forward']"
5,234,66,16.0,32.0,160.0,33.0,7,13.506369587460467,18.991744194791828,-30,"['d5', 'forward']"
5,235,66,15.0,32.0,160.0,33.0,7,14.187218407423094,19.686327673021072,-30,"['d2', 'backward']"
5,236,66,15.0,32.0,159.0,33.0,7,14.324911686995312,19.60467766571148,-65,"['d4', 'backward']"
5,237,67,15.0,32.0,159.0,33.0,7,14.033458078051678,19.380779992645294,-65,"['d1', 'forward']"
5,238,67,14.0,32.0,159.0,33.0,7,14.720275489300763,20.06415839896542,-30,"['d2', 'backward']"
5,239,67,14.0,32.0,159.0,33.0,8,14.182112998086128,20.217020603309177,-30,"['d6', 'forward']"
5,240,67,14.0,32.0,160.0,33.0,8,14.0546708893663,20.30574700709514,-30,"['d4', 'forward']"
5,241,67,15.0,32.0,160.0,33.0,8,13.402942885277144,19.613245286880097,-65,"['d2', 'forward']"
5,242,67,15.0,32.0,160.0,33.0,9,12.84777459743729,19.770413469236097,-30,"['d6', 'forward']"
5,243,67,15.0,31.0,160.0,33.0,9,12.869550363170374,19.733774164999,-65,"['d3', 'backward']"
5,244,67,14.0,31.0,160.0,33.0,9,13.489312225483388,20.430060425670447,-30,"['d2', 'backward']"
5,245,67,14.0,32.0,160.0,33.0,9,13.467011691768526,20.467730826313492,-30,"['d3', 'forward']"
5,246,67,14.0,32.0,161.0,33.0,9,13.34957876396512,20.558449931804816,-30,"['d4', 'forward']"
5,247,67,14.0,33.0,161.0,33.0,9,13.32273007627787,20.59698622042643,-30,"['d3', 'forward']"
5,248,67,14.0,33.0,162.0,33.0,9,13.19990575149558,20.686035818403383,-30,"['d4', 'forward']"
5,249,67,15.0,33.0,162.0,33.0,9,12.588616604682942,19.980846257108592,-65,"['d2', 'forward']"
5,250,68,15.0,33.0,162.0,33.0,9,12.338280909007883,19.755416500171574,-65,"['d1', 'forward']"
